"Index","MTCH.Open","MTCH.High","MTCH.Low","MTCH.Close","MTCH.Volume","MTCH.Adjusted"
"2003-10-30",10.7559251785278,10.7974529266357,10.4707612991333,10.4762983322144,17466369,9.24628734588623
"2003-10-31",10.4790668487549,10.5205955505371,10.0997724533081,10.1911354064941,33822781,8.99460411071777
"2003-11-03",10.2298946380615,10.490140914917,10.1745233535767,10.4403066635132,19376374,9.21452140808105
"2003-11-04",10.3849353790283,10.5205955505371,10.0416316986084,10.2437381744385,23733485,9.04103183746338
"2003-11-05",9.81460762023926,9.98072338104248,8.83730030059814,9.46576690673828,207193022,8.35440063476562
"2003-11-06",9.38547897338867,9.41316413879395,8.85944938659668,9.04217529296875,73367994,7.98054218292236
"2003-11-07",9.10862064361572,9.35779285430908,8.90097808837891,9.26089286804199,47868621,8.17358016967773
"2003-11-10",9.21936416625977,9.41870212554932,9.16676139831543,9.33010673522949,33296157,8.23466873168945
"2003-11-11",9.16676139831543,9.39655303955078,8.92312622070312,9.24428081512451,41415127,8.15891742706299
"2003-11-12",9.31626415252686,9.41316413879395,9.13630676269531,9.35779285430908,29024288,8.25910186767578
"2003-11-13",9.33010673522949,9.37717342376709,9.17783546447754,9.19721508026123,22592466,8.11738014221191
"2003-11-14",9.22490119934082,9.33010673522949,9.01172065734863,9.0283317565918,17063273,7.9683256149292
"2003-11-17",8.93696880340576,9.0089521408081,8.64903736114502,8.8428373336792,36055696,7.80460834503174
"2003-11-18",8.85944938659668,8.97019195556641,8.51891422271729,8.53552532196045,32325261,7.53337812423706
"2003-11-19",8.54936790466309,8.80130863189697,8.51337718963623,8.72932624816895,32944713,7.70442485809326
"2003-11-20",8.57705402374268,8.80961513519287,8.51614475250244,8.60750770568848,24033278,7.59690952301025
"2003-11-21",8.62135124206543,8.90928268432617,8.61304569244385,8.77639198303223,21706813,7.7459659576416
"2003-11-24",8.85944938659668,9.03940582275391,8.8428373336792,8.92589473724365,54289246,7.8779149055481
"2003-11-25",8.92866325378418,9.10308361053467,8.90374565124512,9.03110122680664,22618111,7.97077035903931
"2003-11-26",9.03110122680664,9.10862064361572,8.87052345275879,8.91481971740723,25738486,7.86813974380493
"2003-11-28",8.93696880340576,9.1058521270752,8.92312622070312,9.04217529296875,7218146,7.98054218292236
"2003-12-01",9.15568733215332,9.16399192810059,8.87052345275879,8.997878074646,23215891,7.9414439201355
"2003-12-02",8.96742343902588,9.06155490875244,8.86498641967773,8.87605953216553,19594898,7.83393287658691
"2003-12-03",8.91758918762207,8.97019195556641,8.57151699066162,8.57151699066162,49401899,7.56514406204224
"2003-12-04",8.51060771942139,8.64903736114502,8.25036239624023,8.30019569396973,61949858,7.3256778717041
"2003-12-05",8.29189014434814,8.47184753417969,8.20052719116211,8.36941146850586,38697847,7.38676691055298
"2003-12-08",8.27804756164551,8.55490493774414,8.25589942932129,8.38602161407471,22117493,7.40142822265625
"2003-12-09",8.41647624969482,8.41647624969482,8.06763553619385,8.16176700592041,35872570,7.2035026550293
"2003-12-10",8.17560958862305,8.189453125,7.83507490158081,7.9707350730896,48960156,7.03489875793457
"2003-12-11",8.02887630462646,8.50784015655518,7.87106704711914,8.36664199829102,39946864,7.38432168960571
"2003-12-12",8.3749475479126,8.44969940185547,8.30573272705078,8.44693088531494,26623417,7.45518636703491
"2003-12-15",8.58259105682373,8.61027717590332,8.33065128326416,8.38602161407471,43494172,7.40142822265625
"2003-12-16",8.37217903137207,8.61027717590332,8.33618831634521,8.59366512298584,39393872,7.58469200134277
"2003-12-17",8.58259105682373,8.59089660644531,8.45800495147705,8.56597995758057,34266330,7.56025695800781
"2003-12-18",8.55490493774414,8.90097808837891,8.5299882888794,8.86221790313721,44874665,7.82171297073364
"2003-12-19",8.85114288330078,9.18060398101807,8.81515216827393,9.15015029907227,43537155,8.07583999633789
"2003-12-22",9.13076972961426,9.29411602020264,9.09477806091309,9.28857803344727,20633699,8.1980152130127
"2003-12-23",9.28581047058105,9.41039562225342,9.19998359680176,9.32180118560791,13308638,8.22733783721924
"2003-12-24",9.2802734375,9.29411602020264,9.08924102783203,9.10862064361572,7389353,8.03918647766113
"2003-12-26",9.12523174285889,9.2332067489624,8.997878074646,9.0366382598877,7976297,7.97565460205078
"2003-12-29",9.06155490875244,9.28304100036621,9.00618362426758,9.27750396728516,24302008,8.18824195861816
"2003-12-30",9.2802734375,9.39378356933594,9.24705028533936,9.36332988739014,20148251,8.263991355896
"2003-12-31",9.39655303955078,9.48791599273682,9.31349563598633,9.39378356933594,14072207,8.29086971282959
"2004-01-02",9.35502433776855,9.55159282684326,9.19167804718018,9.20829010009766,18512393,8.12715530395508
"2004-01-05",9.31626415252686,9.42977619171143,9.24428081512451,9.40209007263184,15260904,8.29819965362549
"2004-01-06",9.39932155609131,9.41316413879395,9.15291786193848,9.21936416625977,21956761,8.13692760467529
"2004-01-07",9.16952991485596,9.21936416625977,9.05324935913086,9.13630676269531,16716886,8.06362152099609
"2004-01-08",9.17229843139648,9.21382713317871,9.00341510772705,9.04217529296875,20330294,7.98054218292236
"2004-01-09",8.98126602172852,9.05601787567139,8.85944938659668,8.90928268432617,20324515,7.86325263977051
"2004-01-12",8.91481971740723,9.05601787567139,8.85944938659668,8.93420124053955,15744185,7.88524532318115
"2004-01-13",8.9203577041626,9.15568733215332,8.9203577041626,8.9895715713501,22978946,7.93411684036255
"2004-01-14",9.03110122680664,9.44085025787354,9.02556419372559,9.43531322479248,31645128,8.32752132415771
"2004-01-15",9.44085025787354,9.61527061462402,9.21936416625977,9.41316413879395,26295089,8.30797290802002
"2004-01-16",9.44085025787354,9.65956783294678,9.34395027160645,9.65679931640625,18595107,8.52300548553467
"2004-01-20",9.62911415100098,9.66233730316162,9.39378356933594,9.54605579376221,19320750,8.42526340484619
"2004-01-21",9.45192527770996,9.57651138305664,9.25258731842041,9.36609935760498,21768939,8.26643562316895
