"Index","CHRW.Open","CHRW.High","CHRW.Low","CHRW.Close","CHRW.Volume","CHRW.Adjusted"
"2003-10-30",19.9249992370605,19.9950008392334,19.5499992370605,19.6200008392334,876400,12.9766368865967
"2003-10-31",19.6000003814697,19.8250007629395,19.5249996185303,19.6749992370605,486400,13.0130109786987
"2003-11-03",19.6000003814697,20.1800003051758,19.5,20.1800003051758,834600,13.3470115661621
"2003-11-04",20.0249996185303,20.4400005340576,19.9549999237061,20.1949996948242,644600,13.3569431304932
"2003-11-05",20.25,20.4449996948242,19.8400001525879,20.1949996948242,784800,13.3569431304932
"2003-11-06",20.25,20.5300006866455,20.1049995422363,20.4449996948242,645800,13.5222806930542
"2003-11-07",20.4799995422363,20.7600002288818,20.4449996948242,20.6499996185303,761000,13.6578750610352
"2003-11-10",20.5849990844727,20.7999992370605,20.5400009155273,20.6900005340576,760600,13.6843338012695
"2003-11-11",20.6800003051758,20.8050003051758,20.3050003051758,20.4249992370605,885600,13.5090608596802
"2003-11-12",20.5200004577637,21.5,20.4200000762939,21.0499992370605,928400,13.9224300384521
"2003-11-13",21.0049991607666,21.3099994659424,20.8449993133545,21.2600002288818,865200,14.0613260269165
"2003-11-14",20.2250003814697,20.4500007629395,19.8999996185303,20.1499996185303,3978600,13.3271751403809
"2003-11-17",20.1200008392334,20.2749996185303,19.2600002288818,19.6000003814697,1813000,12.9634027481079
"2003-11-18",19.6149997711182,19.6399993896484,19.1499996185303,19.2150001525879,1212000,12.7087707519531
"2003-11-19",19.25,19.5799999237061,19.0699996948242,19.4650001525879,1083200,12.874116897583
"2003-11-20",19.0949993133545,19.6900005340576,19.0949993133545,19.1700000762939,1216400,12.6790037155151
"2003-11-21",19.2299995422363,19.2999992370605,18.9349994659424,19.1650009155273,1843400,12.6757001876831
"2003-11-24",19.1550006866455,19.5599994659424,18.875,19.4599990844727,1286000,12.8708057403564
"2003-11-25",19.5249996185303,19.6299991607666,19.2150001525879,19.4899997711182,886000,12.8906555175781
"2003-11-26",19.4400005340576,19.8400001525879,19.2099990844727,19.5499992370605,846800,12.9303340911865
"2003-11-28",19.6049995422363,19.8250007629395,19.5499992370605,19.6900005340576,433000,13.0229320526123
"2003-12-01",19.7000007629395,20.9050006866455,19.6399993896484,20.4799995422363,1398800,13.5454339981079
"2003-12-02",20.2950000762939,20.3850002288818,19.625,19.7299995422363,1060600,13.0493841171265
"2003-12-03",19.8600006103516,20,19.3600006103516,19.3600006103516,1713200,12.8437299728394
"2003-12-04",19.3250007629395,20,19.125,19.5300006866455,1080400,12.9565114974976
"2003-12-05",19.5499992370605,19.6200008392334,18.75,19.1949996948242,1017600,12.7342596054077
"2003-12-08",19.1000003814697,19.7600002288818,19.0949993133545,19.7000007629395,770400,13.0692844390869
"2003-12-09",19.7000007629395,19.7849998474121,18.8999996185303,19.3500003814697,907800,12.8370952606201
"2003-12-10",19.4950008392334,19.5900001525879,19.1949996948242,19.4950008392334,729600,12.9332971572876
"2003-12-11",19.5200004577637,20.2450008392334,19.4500007629395,19.8850002288818,730800,13.1920232772827
"2003-12-12",19.9150009155273,19.9200000762939,19.2250003814697,19.4750003814697,695800,12.9200220108032
"2003-12-15",19.7250003814697,19.75,19.0750007629395,19.0849990844727,936800,12.6612873077393
"2003-12-16",19.2000007629395,19.4500007629395,18.875,18.9750003814697,941600,12.5883159637451
"2003-12-17",19.0499992370605,19.0499992370605,18.7049999237061,18.8199996948242,892000,12.4854879379272
"2003-12-18",18.9500007629395,19.1100006103516,18.6149997711182,18.7749996185303,1334000,12.4556360244751
"2003-12-19",18.7700004577637,18.875,18.3600006103516,18.4950008392334,1646600,12.2698764801025
"2003-12-22",18.5599994659424,18.7600002288818,18.4150009155273,18.625,1321400,12.3561191558838
"2003-12-23",18.625,18.8199996948242,18.5949993133545,18.75,849400,12.4390449523926
"2003-12-24",18.6749992370605,18.7649993896484,18.625,18.7000007629395,184800,12.4058809280396
"2003-12-26",18.8250007629395,18.8400001525879,18.6000003814697,18.6100006103516,214600,12.3461656570435
"2003-12-29",18.7749996185303,19.0300006866455,18.5849990844727,19.0200004577637,551600,12.6181726455688
"2003-12-30",18.9549999237061,19.1550006866455,18.7999992370605,19.0900001525879,630200,12.6646070480347
"2003-12-31",19.1650009155273,19.2000007629395,18.8400001525879,18.9549999237061,878000,12.5750455856323
"2004-01-02",18.8449993133545,19.3950004577637,18.8400001525879,18.9650001525879,914600,12.5816802978516
"2004-01-05",19.0750007629395,19.4500007629395,19.0599994659424,19.3799991607666,975400,12.8569965362549
"2004-01-06",19.375,19.5400009155273,19.1499996185303,19.4899997711182,706800,12.9299736022949
"2004-01-07",19.4449996948242,19.4500007629395,18.8899993896484,19.1350002288818,879400,12.6944580078125
"2004-01-08",19.2800006866455,19.3199996948242,18.875,19.1499996185303,748200,12.7044067382812
"2004-01-09",19.1700000762939,19.2250003814697,18.7999992370605,18.8899993896484,578800,12.5319213867188
"2004-01-12",18.9249992370605,19.0900001525879,18.6049995422363,18.7849998474121,1015000,12.4622611999512
"2004-01-13",18.625,18.8999996185303,18.6000003814697,18.8500003814697,853600,12.5053844451904
"2004-01-14",18.9500007629395,19.1200008392334,18.7250003814697,18.7900009155273,973200,12.4655752182007
"2004-01-15",18.3950004577637,18.8600006103516,18.2999992370605,18.6200008392334,2043000,12.3528003692627
"2004-01-16",18.7199993133545,19.2150001525879,18.6399993896484,19.2099990844727,925000,12.7442121505737
"2004-01-20",19.1749992370605,19.5049991607666,19.1299991607666,19.4200000762939,981200,12.8835391998291
"2004-01-21",19.375,19.8050003051758,19.2350006103516,19.5249996185303,816400,12.9531869888306
"2004-01-22",19.4699993133545,19.6399993896484,19.3500003814697,19.3600006103516,517600,12.8437299728394
"2004-01-23",19.3250007629395,19.5849990844727,19.3050003051758,19.5599994659424,474400,12.9764070510864
"2004-01-26",19.4850006103516,19.5499992370605,19.1200008392334,19.5499992370605,576000,12.9697790145874
"2004-01-27",19.5949993133545,19.6000003814697,19.0949993133545,19.1350002288818,661000,12.6944580078125
"2004-01-28",19.2600002288818,19.4899997711182,18.9249992370605,18.9449996948242,622800,12.5684146881104
"2004-01-29",18.9500007629395,19.2250003814697,18.8999996185303,19.1499996185303,764000,12.7044067382812
"2004-01-30",19.0100002288818,19.1650009155273,18.9050006866455,18.9549999237061,714800,12.5750455856323
"2004-02-02",18.9750003814697,19.4699993133545,18.7950000762939,19.1399993896484,1181600,12.6977767944336
"2004-02-03",19.0949993133545,19.375,19.0599994659424,19.3099994659424,1096000,12.8105525970459
"2004-02-04",19.1550006866455,20.1049995422363,19.1000003814697,20.0450000762939,2757400,13.2981653213501
"2004-02-05",20.0699996948242,20.1949996948242,19.5550003051758,19.7000007629395,1219600,13.0692844390869
"2004-02-06",19.8050003051758,20.1900005340576,19.6949996948242,20.1499996185303,957200,13.3678312301636
"2004-02-09",20.0849990844727,20.1299991607666,19.8850002288818,20.0849990844727,615000,13.324704170227
"2004-02-10",19.9300003051758,20.3999996185303,19.5949993133545,20.3400001525879,932400,13.4938745498657
"2004-02-11",20.2950000762939,20.6049995422363,20.0849990844727,20.5300006866455,991400,13.619930267334
"2004-02-12",20.4750003814697,20.6499996185303,20.1650009155273,20.1900005340576,874800,13.3943681716919
"2004-02-13",20.1299991607666,20.3449993133545,19.7800006866455,19.8899993896484,1237000,13.1953344345093
"2004-02-17",19.8549995422363,20.1550006866455,19.7600002288818,19.9150009155273,993800,13.2119235992432
"2004-02-18",19.8299999237061,19.9599990844727,19.2999992370605,19.6849994659424,1106800,13.0593385696411
"2004-02-19",19.7049999237061,19.9950008392334,19.6100006103516,19.6900005340576,1307400,13.0626535415649
"2004-02-20",19.6749992370605,20.1049995422363,19.6499996185303,19.9650001525879,1797600,13.245099067688
"2004-02-23",19.7700004577637,19.9300003051758,19.5650005340576,19.6399993896484,1193200,13.0294857025146
"2004-02-24",19.8250007629395,20.0100002288818,19.6350002288818,19.8449993133545,1179600,13.1654853820801
"2004-02-25",19.8250007629395,19.9050006866455,19.6200008392334,19.8899993896484,615200,13.1953344345093
"2004-02-26",19.9500007629395,20.0100002288818,19.7600002288818,19.9300003051758,670600,13.2218780517578
"2004-02-27",19.7849998474121,19.9899997711182,19.6450004577637,19.8050003051758,780000,13.1389484405518
"2004-03-01",19.8099994659424,20.2199993133545,19.7399997711182,20.1650009155273,800600,13.3777770996094
"2004-03-02",20.0849990844727,20.5300006866455,19.8649997711182,19.9500007629395,1085000,13.235146522522
"2004-03-03",19.9400005340576,20.0300006866455,19.6949996948242,19.9099998474121,1147400,13.2086124420166
"2004-03-04",19.8050003051758,20.0499992370605,19.8050003051758,20.0349998474121,707400,13.2915287017822
"2004-03-05",19.8150005340576,20.2350006103516,19.8150005340576,19.9950008392334,1344400,13.2649965286255
"2004-03-08",19.9500007629395,20.0699996948242,19.4650001525879,19.8349990844727,2625200,13.1588535308838
"2004-03-09",19.7000007629395,20.0750007629395,19.7000007629395,19.8649997711182,1287600,13.1787519454956
"2004-03-10",19.7350006103516,19.9750003814697,19.4500007629395,19.4500007629395,1292200,12.9034309387207
"2004-03-11",19.4899997711182,19.875,19.3250007629395,19.3899993896484,1407400,12.9034366607666
"2004-03-12",19.5949993133545,19.8649997711182,19.3999996185303,19.8649997711182,867200,13.2195339202881
"2004-03-15",19.5499992370605,19.7950000762939,19.3500003814697,19.3500003814697,770000,12.8768138885498
"2004-03-16",19.4750003814697,19.5550003051758,19.1299991607666,19.2649993896484,860400,12.8202466964722
"2004-03-17",19.3449993133545,19.8050003051758,19.1450004577637,19.6450004577637,850400,13.0731267929077
"2004-03-18",19.6000003814697,19.75,19.5,19.6399993896484,815200,13.0698041915894
"2004-03-19",19.6299991607666,19.6650009155273,19.1399993896484,19.1450004577637,668600,12.7403945922852
"2004-03-22",19.1450004577637,19.2250003814697,18.7399997711182,18.8099994659424,946600,12.5174674987793
"2004-03-23",19.25,19.7549991607666,19.1299991607666,19.5699996948242,1904400,13.0232152938843
"2004-03-24",19.5349998474121,20.3600006103516,19.5349998474121,20.2900009155273,2494200,13.5023612976074
"2004-03-25",20.3700008392334,20.5349998474121,20.2049999237061,20.5200004577637,1144200,13.6554203033447
"2004-03-26",20.3349990844727,20.5,20.2999992370605,20.3500003814697,527000,13.5422859191895
"2004-03-29",20.2849998474121,20.7549991607666,20.2549991607666,20.4599990844727,965400,13.6154899597168
"2004-03-30",20.4750003814697,20.7199993133545,20.2999992370605,20.7199993133545,853400,13.7885103225708
"2004-03-31",20.7250003814697,20.7749996185303,20.4750003814697,20.75,752200,13.8084716796875
"2004-04-01",21.2350006103516,21.4500007629395,21.1049995422363,21.2900009155273,2260600,14.1678342819214
"2004-04-02",21.3999996185303,21.6949996948242,21.3999996185303,21.6550006866455,1048600,14.4107255935669
"2004-04-05",21.6800003051758,21.8250007629395,21.5,21.7900009155273,605000,14.500560760498
"2004-04-06",21.7749996185303,22.0799999237061,21.7549991607666,21.9249992370605,1427800,14.5903959274292
"2004-04-07",21.9050006866455,21.9950008392334,21.3649997711182,21.5849990844727,1445800,14.3641347885132
"2004-04-08",21.7299995422363,21.7350006103516,20.9050006866455,21.0550003051758,989200,14.0114431381226
"2004-04-12",21.125,21.375,20.8799991607666,21.2199993133545,881800,14.1212358474731
"2004-04-13",21.1900005340576,21.2700004577637,20.8349990844727,20.9249992370605,940000,13.9249286651611
"2004-04-14",20.8250007629395,20.9650001525879,20.6949996948242,20.8999996185303,1364400,13.9082956314087
"2004-04-15",20.875,21.1299991607666,20.7299995422363,20.9750003814697,745800,13.9582033157349
"2004-04-16",20.7749996185303,21.0049991607666,20.7099990844727,20.8250007629395,864000,13.8583831787109
"2004-04-19",20.8500003814697,21.0400009155273,20.5349998474121,21.0349998474121,477400,13.9981317520142
