"Index","IP.Open","IP.High","IP.Low","IP.Close","IP.Volume","IP.Adjusted"
"2003-10-30",36.4219093322754,37.1223335266113,36.4125709533691,36.7300987243652,3317610,17.7512950897217
"2003-10-31",36.7861328125,36.982250213623,36.2818260192871,36.7487754821777,2521803,17.7603168487549
"2003-11-03",36.758113861084,37.1129951477051,36.6180305480957,36.8608436584473,2246398,17.8144760131836
"2003-11-04",36.795467376709,36.795467376709,36.4219093322754,36.6460456848145,1432923,17.7106704711914
"2003-11-05",36.3098449707031,36.4405899047852,35.9456253051758,36.0483512878418,2302507,17.4218101501465
"2003-11-06",36.0296745300293,36.0296745300293,35.4973564147949,35.628101348877,2935126,17.2187080383301
"2003-11-07",35.7214889526367,35.9176063537598,35.0677642822266,35.2358665466309,3675145,17.0291442871094
"2003-11-10",35.0957794189453,35.1891708374023,34.666187286377,34.759578704834,2738102,16.798957824707
"2003-11-11",34.7689170837402,34.9650344848633,34.6381721496582,34.8342895507812,1881367,16.8350677490234
"2003-11-12",34.927677154541,35.2265243530273,34.759578704834,35.2078475952148,2052693,17.0156097412109
"2003-11-13",34.8529663085938,35.2825584411621,34.8342895507812,35.0957794189453,2239652,16.9614410400391
"2003-11-14",35.0957794189453,35.5814056396484,34.824951171875,34.8716468811035,2716686,16.8531150817871
"2003-11-17",34.8716468811035,35.0677642822266,34.2646141052246,34.5541191101074,1976667,16.6996650695801
"2003-11-18",34.5541191101074,34.7035446166992,34.2552757263184,34.4233741760254,2421792,16.6364669799805
"2003-11-19",34.3206481933594,34.8436279296875,34.1525459289551,34.6475105285645,3257432,16.8591480255127
"2003-11-20",34.5541191101074,34.9463577270508,34.3860206604004,34.4887466430664,2512380,16.781888961792
"2003-11-21",34.5074272155762,34.7128829956055,34.3953590393066,34.6475105285645,2808988,16.8591480255127
"2003-11-24",34.8809852600098,35.2918968200684,34.7782554626465,35.2638816833496,2251966,17.1590633392334
"2003-11-25",35.2078475952148,35.2545433044434,34.927677154541,35.0397453308105,2025602,17.0499992370605
"2003-11-26",35.2545433044434,35.3199157714844,34.7408981323242,34.8062744140625,2944977,16.936393737793
"2003-11-28",34.8156127929688,34.9930534362793,34.6568489074707,34.7502403259277,1924734,16.9091281890869
"2003-12-01",35.2545433044434,36.2724876403809,35.1518135070801,36.1884384155273,6475459,17.608943939209
"2003-12-02",35.954963684082,36.5713348388672,35.8522338867188,36.5153007507324,4711878,17.7679920196533
"2003-12-03",36.6553840637207,36.9262161254883,36.4405899047852,36.7020797729492,2508740,17.8588752746582
"2003-12-04",36.982250213623,37.3838233947754,36.888858795166,37.1783676147461,4174559,18.0906314849854
"2003-12-05",36.982250213623,37.1036567687988,36.5713348388672,36.7394371032715,2313964,17.8770484924316
"2003-12-08",36.7394371032715,37.5706024169922,36.7394371032715,37.5706024169922,2398663,18.2814846038818
"2003-12-09",38.0562286376953,38.4484634399414,37.8601112365723,37.9254837036133,4242553,18.4541721343994
"2003-12-10",38.1402778625488,38.1496162414551,37.7760581970215,37.953498840332,2361828,18.4677982330322
"2003-12-11",37.953498840332,38.3363952636719,37.953498840332,38.3083801269531,2625884,18.6404895782471
"2003-12-12",38.3177185058594,38.3830909729004,37.82275390625,38.3830909729004,1735420,18.6768398284912
"2003-12-15",39.2609519958496,39.2609519958496,38.0562286376953,38.0842437744141,2616889,18.5314254760742
"2003-12-16",38.2616844177246,38.2616844177246,37.7480430603027,38.2523460388184,1981914,18.6132221221924
"2003-12-17",38.1496162414551,38.5418548583984,37.9628372192383,38.4578018188477,1775574,18.7131938934326
"2003-12-18",38.6445808410645,39.2796325683594,38.5698699951172,39.1675643920898,3037600,19.0585479736328
"2003-12-19",39.5971565246582,39.6998825073242,39.0648345947266,39.4664115905762,3985351,19.2039737701416
"2003-12-22",39.4570693969727,39.6812057495117,39.3076477050781,39.5597991943359,2635628,19.2494106292725
"2003-12-23",39.4664115905762,39.6345100402832,39.2702903747559,39.5597991943359,1768721,19.2494106292725
"2003-12-24",39.4570693969727,39.5691375732422,39.2235984802246,39.4010353088379,701899,19.1721630096436
"2003-12-26",39.3916969299316,39.7932739257812,39.3543434143066,39.4383926391602,515154,19.1903400421143
"2003-12-29",39.6718673706055,40.2788963317871,39.5037651062012,40.2695617675781,1803414,19.5947780609131
"2003-12-30",40.2695617675781,40.3816261291504,39.9987297058105,40.2602195739746,1752873,19.5902347564697
"2003-12-31",40.2602195739746,40.4563407897949,40.0547637939453,40.2602195739746,2337950,19.5902347564697
"2004-01-02",40.6711349487305,40.6711349487305,39.8586463928223,39.914680480957,2145530,19.4220886230469
"2004-01-05",40.1107978820801,40.7365074157715,39.914680480957,40.717830657959,2752236,19.8129024505615
"2004-01-06",40.5030326843262,41.0166778564453,40.4096450805664,40.8765907287598,2976458,19.8901519775391
"2004-01-07",40.6337776184082,41.5209808349609,40.5590667724609,41.3342018127441,3738642,20.1128215789795
"2004-01-08",41.3342018127441,42.0346221923828,41.2314720153809,42.0066032409668,4110097,20.4400062561035
"2004-01-09",41.9318923950195,42.0252838134766,40.979320526123,41.4742851257324,3539905,20.1809864044189
"2004-01-12",41.4649467468262,41.913215637207,41.3715553283691,41.6797409057617,2338057,20.2809581756592
"2004-01-13",41.6050300598145,41.9599113464355,41.1847763061523,41.2594871520996,3323178,20.0764694213867
"2004-01-14",41.2781677246094,41.4556045532227,40.9326248168945,41.3715553283691,2279699,20.1310043334961
"2004-01-15",41.3715553283691,41.5209808349609,40.7271690368652,40.9606437683105,2914353,19.9310493469238
"2004-01-16",41.1287422180176,41.1754379272461,40.2882385253906,40.717830657959,3105809,19.8129024505615
"2004-01-20",40.8298988342285,41.2875061035156,40.4843559265137,40.6057624816895,3120372,19.7583713531494
"2004-01-21",40.7084884643555,40.8579139709473,40.3629493713379,40.4563407897949,2389669,19.6856708526611
"2004-01-22",40.4563407897949,40.5497283935547,39.4197158813477,40.5030326843262,3180978,19.7083778381348
"2004-01-23",40.3442726135254,40.3442726135254,39.4757499694824,39.5037651062012,3208711,19.2221488952637
"2004-01-26",39.1675643920898,40.3722877502441,39.1675643920898,40.2322044372559,2202817,19.5766086578369
"2004-01-27",40.017406463623,40.2508811950684,39.653190612793,39.8773231506348,2156131,19.4039211273193
"2004-01-28",40.0360870361328,40.1388130187988,38.9714431762695,39.2329368591309,3202180,19.090368270874
"2004-01-29",39.5971565246582,39.6438484191895,38.8126831054688,38.9060745239258,3214708,18.9313259124756
"2004-01-30",38.8126831054688,39.4944267272949,38.4017677307129,39.4757499694824,3309900,19.2085247039795
"2004-02-02",39.4944267272949,40.1107978820801,39.3169860839844,39.6998825073242,3920140,19.3175792694092
"2004-02-03",39.5971565246582,39.6064949035645,38.8967323303223,38.915412902832,2564849,18.9358654022217
"2004-02-04",38.756649017334,38.8033447265625,38.0282096862793,38.0282096862793,2903003,18.5041618347168
"2004-02-05",38.1216011047363,38.6445808410645,37.8787879943848,38.5698699951172,2525658,18.7677192687988
"2004-02-06",38.4764823913574,39.4290542602539,38.3737525939941,39.4290542602539,2391596,19.1858005523682
"2004-02-09",39.4290542602539,39.755916595459,39.0835113525391,39.5971565246582,1720964,19.2675971984863
"2004-02-10",39.4290542602539,39.6998825073242,39.1395454406738,39.4477310180664,2191145,19.1948852539062
"2004-02-11",39.4383926391602,40.4563407897949,39.3356628417969,40.4563407897949,3577061,19.6856708526611
"2004-02-12",40.2975769042969,40.6711349487305,40.1948471069336,40.4843559265137,2189860,19.6992931365967
"2004-02-13",40.652458190918,40.7925415039062,40.0827789306641,40.5310516357422,3734895,19.7220134735107
