"Index","ALK.Open","ALK.High","ALK.Low","ALK.Close","ALK.Volume","ALK.Adjusted"
"2003-10-30",7.36250019073486,7.40000009536743,7.26249980926514,7.34749984741211,840000,6.60732269287109
"2003-10-31",7.34250020980835,7.34499979019165,7.1875,7.19750022888184,1066000,6.47243356704712
"2003-11-03",7.17500019073486,7.19000005722046,7.07999992370605,7.13749980926514,1711200,6.41847848892212
"2003-11-04",7.125,7.125,7,7.03749990463257,1358400,6.32855129241943
"2003-11-05",7.03749990463257,7.0625,6.96000003814697,7.03999996185303,583600,6.33080005645752
"2003-11-06",7.03749990463257,7.14499998092651,6.98999977111816,7.14499998092651,794000,6.42522192001343
"2003-11-07",7.16249990463257,7.19500017166138,7.07999992370605,7.1100001335144,780400,6.39374828338623
"2003-11-10",7.1100001335144,7.11999988555908,6.96999979019165,6.96999979019165,1611200,6.26785135269165
"2003-11-11",6.96999979019165,6.96999979019165,6.90749979019165,6.92749977111816,1057600,6.22963285446167
"2003-11-12",6.86999988555908,7.03499984741211,6.86999988555908,7.02250003814697,905600,6.31506252288818
"2003-11-13",7.02250003814697,7.02250003814697,6.92749977111816,6.94999980926514,933200,6.24986600875854
"2003-11-14",6.9375,7.02500009536743,6.85750007629395,6.88500022888184,619200,6.19141530990601
"2003-11-17",6.82499980926514,6.84999990463257,6.6875,6.72499990463257,876000,6.04753160476685
"2003-11-18",6.71250009536743,6.78000020980835,6.57999992370605,6.625,662000,5.95760726928711
"2003-11-19",6.62750005722046,6.67500019073486,6.53499984741211,6.59999990463257,862400,5.93512439727783
"2003-11-20",6.5625,6.69999980926514,6.4850001335144,6.66499996185303,867600,5.993577003479
"2003-11-21",6.72749996185303,6.86250019073486,6.65000009536743,6.8600001335144,2473600,6.16893291473389
"2003-11-24",6.86250019073486,7.12249994277954,6.86250019073486,7.12249994277954,1724000,6.4049882888794
"2003-11-25",7.21999979019165,7.24749994277954,7.16750001907349,7.22249984741211,512000,6.49491453170776
"2003-11-26",7.27250003814697,7.27250003814697,7.00500011444092,7.20499992370605,602000,6.47917795181274
"2003-11-28",7.1875,7.25500011444092,7.17000007629395,7.19000005722046,245600,6.46568822860718
"2003-12-01",7.25,7.30000019073486,7.17500019073486,7.26249980926514,902800,6.53088521957397
"2003-12-02",7.26249980926514,7.26249980926514,6.96500015258789,6.97499990463257,660800,6.27234792709351
"2003-12-03",6.96250009536743,6.97499990463257,6.6875,6.71250009536743,1391600,6.03629112243652
"2003-12-04",6.75,6.75,6.42999982833862,6.59999990463257,844800,5.93512439727783
"2003-12-05",6.59999990463257,6.59999990463257,6.20499992370605,6.36749982833862,1806800,5.72604465484619
"2003-12-08",6.49499988555908,6.5,6.30749988555908,6.40749979019165,1191600,5.76201677322388
"2003-12-09",6.46250009536743,6.53499984741211,6.375,6.375,1177600,5.73279047012329
"2003-12-10",6.4375,6.4375,6.19000005722046,6.23750019073486,956400,5.6091423034668
"2003-12-11",6.25,6.61999988555908,6.25,6.61999988555908,1138800,5.95310926437378
"2003-12-12",6.61999988555908,6.78749990463257,6.5774998664856,6.66249990463257,782400,5.99132823944092
"2003-12-15",6.76249980926514,6.77500009536743,6.48250007629395,6.48250007629395,960400,5.8294620513916
"2003-12-16",6.52500009536743,6.71500015258789,6.38250017166138,6.67500019073486,2058000,6.00257015228271
"2003-12-17",6.67749977111816,6.68249988555908,6.51249980926514,6.62249994277954,1480000,5.95535802841187
"2003-12-18",6.64750003814697,6.82499980926514,6.62249994277954,6.80000019073486,1056000,6.11497688293457
"2003-12-19",6.82499980926514,6.85500001907349,6.75,6.80749988555908,750000,6.12172222137451
"2003-12-22",6.80749988555908,6.80999994277954,6.67999982833862,6.80999994277954,650000,6.12396955490112
"2003-12-23",6.77500009536743,6.89249992370605,6.75500011444092,6.88500022888184,577600,6.19141530990601
"2003-12-24",6.9375,6.95749998092651,6.84999990463257,6.94500017166138,522000,6.24536991119385
"2003-12-26",6.91249990463257,6.96250009536743,6.91249990463257,6.91249990463257,146000,6.2161431312561
"2003-12-29",6.94999980926514,7.01999998092651,6.91249990463257,6.9850001335144,497200,6.28134107589722
"2003-12-30",6.9850001335144,6.9850001335144,6.875,6.89249992370605,358000,6.19815874099731
"2003-12-31",6.92500019073486,6.98000001907349,6.82250022888184,6.82250022888184,624000,6.13521003723145
"2004-01-02",6.88000011444092,7.04500007629395,6.88000011444092,6.94999980926514,504000,6.24986600875854
"2004-01-05",7,7.03499984741211,6.88749980926514,6.93499994277954,718400,6.23637771606445
"2004-01-06",6.90000009536743,7.27500009536743,6.875,7.24499988555908,986800,6.51514863967896
"2004-01-07",7.29500007629395,7.30999994277954,7.13749980926514,7.13749980926514,768400,6.41847848892212
"2004-01-08",7.16249990463257,7.16249990463257,7.03749990463257,7.07499980926514,1004800,6.36227416992188
"2004-01-09",7.02500009536743,7.05749988555908,6.91750001907349,6.91750001907349,656000,6.22064018249512
"2004-01-12",6.92000007629395,6.98250007629395,6.85500001907349,6.89499998092651,580000,6.20040702819824
"2004-01-13",6.95749998092651,6.95749998092651,6.83750009536743,6.91249990463257,657200,6.2161431312561
"2004-01-14",6.91249990463257,7.09749984741211,6.84999990463257,7.05499982833862,1292400,6.34428787231445
"2004-01-15",7.11749982833862,7.125,6.8125,6.93249988555908,1282000,6.23412847518921
"2004-01-16",7.00750017166138,7.04250001907349,6.91499996185303,7.04250001907349,811200,6.33304786682129
"2004-01-20",7.05000019073486,7.05000019073486,6.82999992370605,6.95499992370605,858000,6.2543625831604
"2004-01-21",6.95499992370605,7.18249988555908,6.875,7.17000007629395,660000,6.44770240783691
"2004-01-22",7.25500011444092,7.31750011444092,7.11250019073486,7.22749996185303,864400,6.49941205978394
"2004-01-23",7.22749996185303,7.26249980926514,7.0625,7.20499992370605,523200,6.47917795181274
"2004-01-26",7.17500019073486,7.18499994277954,7.06500005722046,7.18499994277954,550800,6.46119213104248
"2004-01-27",7.22499990463257,7.26000022888184,7.17500019073486,7.17749977111816,676800,6.45444774627686
"2004-01-28",7.15500020980835,7.15500020980835,6.47499990463257,6.65250015258789,2204000,5.98233604431152
