"Index","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2003-10-30",6.05749988555908,6.0774998664856,6.03000020980835,6.05000019073486,493600,4.11362886428833
"2003-10-31",6.09999990463257,6.20749998092651,6.09000015258789,6.1725001335144,1511200,4.19692087173462
"2003-11-03",6.22249984741211,6.28749990463257,6.19999980926514,6.27750015258789,1242000,4.26831531524658
"2003-11-04",6.28749990463257,6.3125,6.23999977111816,6.24749994277954,2120800,4.24791765213013
"2003-11-05",6.21250009536743,6.27250003814697,6.19999980926514,6.22499990463257,674000,4.2326192855835
"2003-11-06",6.42000007629395,6.57000017166138,6.33500003814697,6.53249979019165,2889600,4.44169807434082
"2003-11-07",6.55000019073486,6.87249994277954,6.53749990463257,6.68499994277954,3380000,4.54539012908936
"2003-11-10",6.69999980926514,6.82000017166138,6.69999980926514,6.72249984741211,1762800,4.57088756561279
"2003-11-11",6.72249984741211,6.72249984741211,6.61250019073486,6.67000007629395,1138400,4.5351881980896
"2003-11-12",6.67000007629395,6.78249979019165,6.66750001907349,6.76249980926514,1069200,4.5980863571167
"2003-11-13",6.75500011444092,6.76249980926514,6.6875,6.73750019073486,968000,4.58108568191528
"2003-11-14",6.72499990463257,6.77500009536743,6.72499990463257,6.76249980926514,720800,4.5980863571167
"2003-11-17",6.72499990463257,6.79250001907349,6.69999980926514,6.78999996185303,1011600,4.616783618927
"2003-11-18",6.75250005722046,6.77250003814697,6.71999979019165,6.73000001907349,931200,4.57598733901978
"2003-11-19",6.76249980926514,6.7649998664856,6.72249984741211,6.75250005722046,830400,4.59128665924072
"2003-11-20",6.75500011444092,6.75750017166138,6.71750020980835,6.72749996185303,1133600,4.57428789138794
"2003-11-21",6.73750019073486,6.75,6.7024998664856,6.72749996185303,698800,4.57428789138794
"2003-11-24",6.75,6.75500011444092,6.65749979019165,6.74749994277954,1560800,4.58788585662842
"2003-11-25",6.71250009536743,6.74499988555908,6.69999980926514,6.74499988555908,1010800,4.58618354797363
"2003-11-26",6.80749988555908,6.82499980926514,6.52500009536743,6.625,2081600,4.50459337234497
"2003-11-28",6.625,6.78749990463257,6.62249994277954,6.7024998664856,918400,4.557288646698
"2003-12-01",6.67749977111816,6.74249982833862,6.65999984741211,6.73250007629395,1060800,4.57768869400024
"2003-12-02",6.7649998664856,6.7975001335144,6.7350001335144,6.78499984741211,1042000,4.61338472366333
"2003-12-03",6.80000019073486,6.87249994277954,6.80000019073486,6.86250019073486,1214800,4.66607999801636
"2003-12-04",6.82499980926514,6.84999990463257,6.78249979019165,6.78249979019165,816000,4.61168527603149
"2003-12-05",6.57499980926514,6.6875,6.49249982833862,6.61749982833862,2436400,4.49949264526367
"2003-12-08",6.61749982833862,6.67500019073486,6.60750007629395,6.61749982833862,1071200,4.49949264526367
"2003-12-09",6.65500020980835,6.66499996185303,6.4850001335144,6.55499982833862,1558800,4.45699739456177
"2003-12-10",6.55499982833862,6.55749988555908,6.47499990463257,6.4850001335144,1153600,4.40940284729004
"2003-12-11",6.48750019073486,6.55000019073486,6.46500015258789,6.51999998092651,1320800,4.43319892883301
"2003-12-12",6.55999994277954,6.5774998664856,6.47499990463257,6.54500007629395,513200,4.45019817352295
"2003-12-15",6.58500003814697,6.61250019073486,6.47499990463257,6.47499990463257,866000,4.4026026725769
"2003-12-16",6.53749990463257,6.55000019073486,6.47499990463257,6.53499984741211,622800,4.44339847564697
"2003-12-17",6.49499988555908,6.51749992370605,6.44250011444092,6.48750019073486,1279600,4.41110229492188
"2003-12-18",6.46250009536743,6.53000020980835,6.44500017166138,6.47749996185303,706800,4.40430164337158
"2003-12-19",6.4375,6.47749996185303,6.41249990463257,6.46750020980835,730800,4.39750385284424
"2003-12-22",6.42500019073486,6.53999996185303,6.42500019073486,6.53499984741211,544400,4.44339847564697
"2003-12-23",6.49499988555908,6.59250020980835,6.49499988555908,6.5774998664856,672000,4.47229671478271
"2003-12-24",6.53249979019165,6.71250009536743,6.52250003814697,6.61499977111816,1167200,4.49779367446899
"2003-12-26",6.63000011444092,6.64499998092651,6.53749990463257,6.53749990463257,370800,4.44509744644165
"2003-12-29",6.34999990463257,6.53000020980835,6.3274998664856,6.39249992370605,2186800,4.34650897979736
"2003-12-30",6.41750001907349,6.53749990463257,6.40749979019165,6.51000022888184,1286400,4.42639923095703
"2003-12-31",6.57250022888184,6.5774998664856,6.4524998664856,6.4524998664856,914800,4.38730525970459
"2004-01-02",6.5,6.51749992370605,6.39249992370605,6.41249990463257,554400,4.36010503768921
"2004-01-05",6.4375,6.55000019073486,6.42500019073486,6.53000020980835,898800,4.43999910354614
"2004-01-06",6.53000020980835,6.55000019073486,6.40749979019165,6.41249990463257,1128400,4.36010503768921
"2004-01-07",6.41499996185303,6.4225001335144,6.30999994277954,6.32499980926514,1439200,4.300612449646
"2004-01-08",6.41750001907349,6.44999980926514,6.34499979019165,6.37750005722046,1255600,4.33630895614624
"2004-01-09",6.31500005722046,6.38749980926514,6.31500005722046,6.37750005722046,956000,4.33630895614624
"2004-01-12",6.36250019073486,6.40000009536743,6.34999990463257,6.36250019073486,836800,4.32611131668091
"2004-01-13",6.38000011444092,6.38000011444092,6.24749994277954,6.25,1343200,4.24961709976196
"2004-01-14",6.3125,6.3125,6.27500009536743,6.28749990463257,819200,4.2751145362854
"2004-01-15",6.27500009536743,6.30000019073486,6.22499990463257,6.27500009536743,1170000,4.26661443710327
"2004-01-16",6.27500009536743,6.30000019073486,6.23250007629395,6.27750015258789,624400,4.26831531524658
"2004-01-20",6.36250019073486,6.43499994277954,6.33249998092651,6.42999982833862,994000,4.37200593948364
"2004-01-21",6.39499998092651,6.47749996185303,6.39499998092651,6.41750001907349,1118800,4.3827600479126
"2004-01-22",6.41750001907349,6.44999980926514,6.3899998664856,6.40999984741211,743200,4.37764120101929
"2004-01-23",6.47249984741211,6.49499988555908,6.43249988555908,6.45749998092651,1023600,4.41007947921753
"2004-01-26",6.43249988555908,6.64750003814697,6.43249988555908,6.63500022888184,1552000,4.53130149841309
"2004-01-27",6.57499980926514,6.67000007629395,6.57499980926514,6.6399998664856,1462400,4.53471660614014
"2004-01-28",6.74749994277954,6.75,6.67000007629395,6.69250011444092,1677200,4.57057094573975
"2004-01-29",6.69250011444092,6.72249984741211,6.64249992370605,6.72249984741211,898800,4.59105634689331
"2004-01-30",6.6875,6.74249982833862,6.66249990463257,6.74249982833862,876400,4.60471534729004
"2004-02-02",6.74249982833862,6.84749984741211,6.72499990463257,6.82000017166138,1260400,4.65764617919922
"2004-02-03",6.82000017166138,6.86749982833862,6.77500009536743,6.81500005722046,682400,4.65423059463501
"2004-02-04",6.76249980926514,6.80749988555908,6.72499990463257,6.75500011444092,659200,4.61325454711914
"2004-02-05",6.71250009536743,6.78000020980835,6.71250009536743,6.75250005722046,824800,4.61154460906982
"2004-02-06",6.80000019073486,6.875,6.75250005722046,6.875,1118800,4.69520950317383
"2004-02-09",6.84999990463257,6.84999990463257,6.78000020980835,6.80000019073486,1106000,4.64398622512817
"2004-02-10",6.77500009536743,6.89750003814697,6.77500009536743,6.875,653600,4.69520950317383
"2004-02-11",6.91249990463257,6.96250009536743,6.89750003814697,6.95749998092651,541200,4.751549243927
"2004-02-12",6.93249988555908,6.97249984741211,6.88000011444092,6.90500020980835,694800,4.71569490432739
"2004-02-13",6.875,6.9524998664856,6.87249994277954,6.89499998092651,698800,4.70886611938477
"2004-02-17",6.97499990463257,6.99749994277954,6.94750022888184,6.96000003814697,883200,4.75325632095337
"2004-02-18",6.98750019073486,6.99499988555908,6.90749979019165,6.91499996185303,984400,4.72252225875854
"2004-02-19",6.97499990463257,6.99499988555908,6.91249990463257,6.91499996185303,1147200,4.72252225875854
"2004-02-20",6.91249990463257,7.02250003814697,6.90000009536743,7,962800,4.78057289123535
"2004-02-23",7,7.23999977111816,6.97749996185303,7.08500003814697,2568800,4.83862257003784
"2004-02-24",7.1100001335144,7.1100001335144,6.875,6.96999979019165,1734000,4.76008653640747
"2004-02-25",6.99499988555908,6.99499988555908,6.91499996185303,6.98000001907349,1320000,4.7669153213501
"2004-02-26",6.9375,6.9375,6.86250019073486,6.88000011444092,1040400,4.69862031936646
"2004-02-27",6.90000009536743,6.98000001907349,6.86999988555908,6.92999982833862,1706000,4.73276805877686
"2004-03-01",6.98750019073486,7.15000009536743,6.96250009536743,7.125,819600,4.86594104766846
"2004-03-02",7.12249994277954,7.1875,7.10249996185303,7.1875,1152000,4.90862464904785
"2004-03-03",7.1399998664856,7.23999977111816,7.125,7.23250007629395,1417600,4.93935680389404
"2004-03-04",7.29500007629395,7.3125,7.15250015258789,7.2024998664856,1072000,4.91886758804321
"2004-03-05",7.20499992370605,7.27500009536743,7.17749977111816,7.21250009536743,836000,4.92569875717163
"2004-03-08",7.21250009536743,7.22499990463257,7.17500019073486,7.19000005722046,660400,4.91033172607422
"2004-03-09",7.21250009536743,7.23250007629395,7.15500020980835,7.21250009536743,628400,4.92569875717163
"2004-03-10",7.1875,7.29250001907349,7.1725001335144,7.19500017166138,1092400,4.91374635696411
"2004-03-11",7.16249990463257,7.23250007629395,7.11250019073486,7.14249992370605,910400,4.87789487838745
"2004-03-12",7.10500001907349,7.23999977111816,7.10500001907349,7.2350001335144,1043600,4.94106578826904
"2004-03-15",7.18499994277954,7.19750022888184,6.94250011444092,7.00750017166138,765200,4.78569746017456
"2004-03-16",7.07999992370605,7.07999992370605,6.9524998664856,7.00250005722046,884800,4.78228092193604
"2004-03-17",6.96999979019165,7.05749988555908,6.96999979019165,7.05000019073486,516000,4.81472015380859
"2004-03-18",7.02500009536743,7.05499982833862,6.97499990463257,7.02250003814697,382400,4.79593849182129
"2004-03-19",7.02250003814697,7.07000017166138,6.98999977111816,7.02750015258789,718400,4.79935455322266
"2004-03-22",6.96750020980835,6.99749994277954,6.89499998092651,6.91499996185303,601200,4.72252225875854
"2004-03-23",6.91499996185303,6.98250007629395,6.88500022888184,6.92500019073486,822800,4.72935438156128
"2004-03-24",6.97249984741211,7.02250003814697,6.9375,6.96750020980835,1265200,4.75837898254395
"2004-03-25",7.01749992370605,7.24499988555908,7.00250005722046,7.19000005722046,1659200,4.91033172607422
"2004-03-26",7.19000005722046,7.19000005722046,7.05499982833862,7.0774998664856,861200,4.83350229263306
"2004-03-29",7.08500003814697,7.1875,7.0774998664856,7.17999982833862,976000,4.90350103378296
"2004-03-30",7.13749980926514,7.27500009536743,7.13749980926514,7.27500009536743,707200,4.96838331222534
"2004-03-31",7.23750019073486,7.33750009536743,7.22499990463257,7.33249998092651,640400,5.00765132904053
"2004-04-01",7.3125,7.46250009536743,7.3125,7.43499994277954,1027200,5.0776515007019
"2004-04-02",7.46000003814697,7.47749996185303,7.40500020980835,7.40749979019165,746000,5.05887126922607
"2004-04-05",7.42500019073486,7.48000001907349,7.41750001907349,7.46500015258789,673600,5.0981388092041
"2004-04-06",7.47249984741211,7.49499988555908,7.41750001907349,7.4375,863200,5.07935857772827
"2004-04-07",7.44999980926514,7.52250003814697,7.37750005722046,7.48750019073486,522800,5.11350774765015
"2004-04-08",7.52500009536743,7.52500009536743,7.41750001907349,7.44000005722046,574000,5.08106708526611
"2004-04-12",7.41499996185303,7.5,7.37249994277954,7.40500020980835,542400,5.05716419219971
"2004-04-13",7.45749998092651,7.48250007629395,7.33249998092651,7.42500019073486,664800,5.07082223892212
"2004-04-14",7.39499998092651,7.5,7.38749980926514,7.44000005722046,598800,5.10047292709351
"2004-04-15",7.44000005722046,7.4850001335144,7.40500020980835,7.44999980926514,443600,5.10732889175415
"2004-04-16",7.41249990463257,7.46250009536743,7.38749980926514,7.44250011444092,495200,5.10218620300293
"2004-04-19",7.41249990463257,7.52500009536743,7.41249990463257,7.52500009536743,436800,5.15874528884888
"2004-04-20",7.57499980926514,7.625,7.54500007629395,7.625,1123200,5.22729969024658
"2004-04-21",7.61250019073486,7.67749977111816,7.5625,7.66750001907349,794000,5.25643539428711
"2004-04-22",7.625,7.71500015258789,7.59749984741211,7.71500015258789,707200,5.2889986038208
