"Index","VTRS.Open","VTRS.High","VTRS.Low","VTRS.Close","VTRS.Volume","VTRS.Adjusted"
"2003-10-30",25.6599998474121,25.6599998474121,23.7199993133545,24.5799999237061,4897200,21.2043304443359
"2003-10-31",24.5799999237061,24.6200008392334,23.75,24.1499996185303,3375000,20.8333835601807
"2003-11-03",24.5,24.6399993896484,23.7199993133545,23.8600006103516,3718000,20.5832080841064
"2003-11-04",23.8700008392334,24.0200004577637,23.6499996185303,23.6499996185303,2305700,20.4020500183105
"2003-11-05",23.5200004577637,24.4200000762939,23.3999996185303,24.3600006103516,2667500,21.0145397186279
"2003-11-06",24.5,24.6399993896484,24.1399993896484,24.4599990844727,1717500,21.1008129119873
"2003-11-07",24.7000007629395,24.8299999237061,24.4599990844727,24.5499992370605,1869500,21.1784496307373
"2003-11-10",24.75,24.75,23.9599990844727,24,1585900,20.7039833068848
"2003-11-11",20.8600006103516,22.6000003814697,20,22.4500007629395,15362800,19.366849899292
"2003-11-12",22.2999992370605,23.6399993896484,22.0799999237061,23.5,5872100,20.272647857666
"2003-11-13",23.25,23.5799999237061,22.2999992370605,22.8500003814697,4989000,19.7119178771973
"2003-11-14",23,23.4899997711182,22.9400005340576,23.0799999237061,2896600,19.9103336334229
"2003-11-17",22.9799995422363,23.0499992370605,22.6800003051758,22.9400005340576,1483200,19.7895584106445
"2003-11-18",22.9400005340576,23.3299999237061,22.9400005340576,23.0300006866455,1702100,19.8672008514404
"2003-11-19",23.0300006866455,23.2700004577637,22.7999992370605,23.1000003814697,1184900,19.927583694458
"2003-11-20",23.25,23.5799999237061,23,23.3799991607666,2063800,20.1691341400146
"2003-11-21",23.3799991607666,23.3899993896484,23.0799999237061,23.1200008392334,1673100,19.9448356628418
"2003-11-24",24,24.2999992370605,23.5,23.7199993133545,2626900,20.4624366760254
"2003-11-25",24.9500007629395,25.1499996185303,24.6000003814697,24.6800003051758,3722500,21.2905941009521
"2003-11-26",26,26,25.1499996185303,25.6499996185303,4545200,22.1273803710938
"2003-11-28",25.7999992370605,25.8199996948242,25.25,25.3199996948242,688800,21.8427047729492
"2003-12-01",25.5499992370605,26.1200008392334,25.5,26.0900001525879,2255700,22.5069522857666
"2003-12-02",26,26.0300006866455,25.6000003814697,25.6200008392334,1540600,22.1015033721924
"2003-12-03",25.6000003814697,25.9899997711182,25.5900001525879,25.6200008392334,1212100,22.1015033721924
"2003-12-04",25.5499992370605,25.7399997711182,25.3799991607666,25.6200008392334,1102200,22.1015033721924
"2003-12-05",25.5499992370605,25.5499992370605,25.2000007629395,25.4500007629395,1041200,21.9548568725586
"2003-12-08",25.6499996185303,25.8400001525879,25.4200000762939,25.75,1152900,22.2136497497559
"2003-12-09",25.8500003814697,26.1499996185303,25.5200004577637,25.5799999237061,1488800,22.0669994354248
"2003-12-10",25.6200008392334,25.6299991607666,24.5,24.8999996185303,1751500,21.4803829193115
"2003-12-11",24.8500003814697,25.4500007629395,24.7900009155273,25.2099990844727,1940300,21.7478103637695
"2003-12-12",25.4500007629395,25.4500007629395,24.9200000762939,25.2000007629395,1688800,21.7391834259033
"2003-12-15",25.2999992370605,25.5699996948242,25.1000003814697,25.3600006103516,1510900,21.8772087097168
"2003-12-16",25.1499996185303,25.3299999237061,25.0799999237061,25.1800003051758,1216700,21.7219352722168
"2003-12-17",25.3199996948242,25.7800006866455,25.1499996185303,25.6499996185303,1418500,22.1273803710938
"2003-12-18",25.6299991607666,26.0699996948242,25.5699996948242,25.7399997711182,1955900,22.2050189971924
"2003-12-19",25.6200008392334,25.7000007629395,25.2999992370605,25.4200000762939,1731200,21.9289741516113
"2003-12-22",25.4200000762939,25.4200000762939,24.7999992370605,24.9899997711182,1561600,21.5580215454102
"2003-12-23",25.1499996185303,25.1499996185303,24.7999992370605,24.9899997711182,1417300,21.5580215454102
"2003-12-24",25.0499992370605,25.2099990844727,24.8700008392334,25,398600,21.566650390625
"2003-12-26",25,25.2000007629395,25,25.1499996185303,330900,21.6960544586182
"2003-12-29",25.25,25.5,25.2000007629395,25.2600002288818,1043900,21.8169708251953
"2003-12-30",25.2999992370605,25.4899997711182,25.1900005340576,25.2600002288818,670200,21.8169708251953
"2003-12-31",25.25,25.2999992370605,25.0100002288818,25.2600002288818,759100,21.8169708251953
"2004-01-02",25.2000007629395,25.3600006103516,25.0100002288818,25.1200008392334,895300,21.6960544586182
"2004-01-05",25.2000007629395,25.25,24.5,24.6499996185303,2051700,21.2901096343994
"2004-01-06",24.6599998474121,24.75,23.7999992370605,24.0900001525879,3382200,20.8064403533936
"2004-01-07",24.0900001525879,24.3099994659424,23.9099998474121,24.2600002288818,1838300,20.9532718658447
"2004-01-08",24.3199996948242,24.5300006866455,24.1299991607666,24.2999992370605,1504700,20.9878196716309
"2004-01-09",24.2999992370605,24.8999996185303,24.1800003051758,24.7299995422363,1664600,21.3592071533203
"2004-01-12",24.7299995422363,24.8999996185303,24.4400005340576,24.6499996185303,1505500,21.2901096343994
"2004-01-13",24.9200000762939,24.9300003051758,24.5599994659424,24.6599998474121,1413500,21.2987518310547
"2004-01-14",24.8799991607666,25.0900001525879,24.7600002288818,25.0300006866455,1379600,21.6183185577393
"2004-01-15",25.1000003814697,25.1200008392334,24.7299995422363,24.8099994659424,1619000,21.4283027648926
"2004-01-16",24.8199996948242,24.9099998474121,24.5400009155273,24.6100006103516,1971600,21.2555675506592
"2004-01-20",24.6499996185303,25.8999996185303,24.6399993896484,25.5499992370605,3889000,22.0674419403076
"2004-01-21",25.4500007629395,25.7099990844727,25.1100006103516,25.4200000762939,3202200,21.9551620483398
"2004-01-22",25.6499996185303,25.7999992370605,25.2800006866455,25.5,2092600,22.0242576599121
"2004-01-23",25.7999992370605,25.9099998474121,25.6000003814697,25.75,1713200,22.2401809692383
"2004-01-26",25.7999992370605,26,25.6900005340576,25.8199996948242,1612600,22.3006362915039
"2004-01-27",26,26,25.3600006103516,25.6299991607666,2190000,22.1365356445312
"2004-01-28",25.6399993896484,25.7999992370605,25.0100002288818,25.0200004577637,1631700,21.6096820831299
"2004-01-29",25.0300006866455,25.0300006866455,24.0100002288818,24.5200004577637,3073400,21.1778335571289
"2004-01-30",24.5200004577637,24.5599994659424,24.1000003814697,24.3899993896484,1123100,21.0655517578125
"2004-02-02",24.4799995422363,24.7900009155273,24.1499996185303,24.3500003814697,1760600,21.0310001373291
"2004-02-03",24.4500007629395,24.9500007629395,24.3500003814697,24.7000007629395,1203900,21.3332996368408
"2004-02-04",24.7099990844727,24.8199996948242,24.2800006866455,24.5,2104800,21.1605587005615
"2004-02-05",24.5200004577637,24.8899993896484,24.4799995422363,24.6700000762939,1249700,21.3073883056641
"2004-02-06",24.7199993133545,25,24.7000007629395,24.9799995422363,1024000,21.5751361846924
"2004-02-09",25.1499996185303,25.6200008392334,25.0699996948242,25.3500003814697,1467700,21.8947010040283
"2004-02-10",25.3500003814697,25.5100002288818,25.2000007629395,25.4400005340576,1416700,21.9724349975586
"2004-02-11",26.3500003814697,26.3500003814697,24.4300003051758,24.6399993896484,3265900,21.2814769744873
"2004-02-12",24.6499996185303,24.9500007629395,24.5300006866455,24.6000003814697,1498900,21.2469310760498
"2004-02-13",24.6000003814697,24.6100006103516,24.1800003051758,24.3099994659424,1331200,20.9964561462402
"2004-02-17",24.4500007629395,24.6399993896484,24.3799991607666,24.4300003051758,1848100,21.1000995635986
"2004-02-18",24.4500007629395,24.5,24.0499992370605,24.2000007629395,1243700,20.9014549255371
"2004-02-19",24.25,24.3500003814697,23.8999996185303,23.9099998474121,1461000,20.6509780883789
"2004-02-20",23.9099998474121,24.0300006866455,23.1900005340576,23.7000007629395,2107600,20.4696044921875
"2004-02-23",23.8999996185303,23.9899997711182,23.5200004577637,23.5699996948242,1250300,20.3573188781738
"2004-02-24",23.5499992370605,23.6499996185303,23.2399997711182,23.3799991607666,1283800,20.1932182312012
"2004-02-25",23.4200000762939,23.6100006103516,23.2700004577637,23.5499992370605,1164300,20.3400478363037
"2004-02-26",23.6000003814697,23.6000003814697,22.9500007629395,23.1299991607666,2424300,19.9772968292236
"2004-02-27",23.25,24.0100002288818,23.2000007629395,23.5,1835500,20.2968616485596
"2004-03-01",23.7000007629395,23.7999992370605,23.5,23.6800003051758,1416800,20.4523296356201
"2004-03-02",23.6000003814697,23.7000007629395,23.2700004577637,23.4200000762939,1222900,20.2277660369873
"2004-03-03",23.5,23.7299995422363,23.25,23.6000003814697,1794600,20.3832340240479
"2004-03-04",23.7700004577637,23.8299999237061,23.5400009155273,23.7299995422363,841600,20.4955139160156
"2004-03-05",23.7299995422363,24.3199996948242,23.5300006866455,24.1599998474121,1018800,20.8669013977051
"2004-03-08",24.1599998474121,24.2000007629395,23.6900005340576,23.75,1604000,20.5127925872803
"2004-03-09",23.75,23.8500003814697,23.3099994659424,23.5,1374100,20.2968616485596
"2004-03-10",23.5,23.6800003051758,22.8799991607666,23,1089000,19.8650188446045
